img, model, prior_probs, predicted_probs, predicted_class, actual_class, pixel_count
2161,lenet,"[0.05734893 0.00222078 0.07069856 0.23854385 0.07753358 0.30203548
 0.01206278 0.11391794 0.09882045 0.02681758]","[0.08303381 0.00208598 0.04417443 0.14001834 0.1494619  0.1418833
 0.01412563 0.19846922 0.20167384 0.02507353]",ship,dog,1
8665,lenet,"[2.99154199e-04 1.02461774e-04 1.51435919e-02 6.38167322e-01
 2.55855266e-02 1.06238320e-01 2.09287062e-01 3.71901202e-03
 1.53276371e-04 1.30424520e-03]","[2.1304567e-04 7.7613833e-05 1.2400304e-02 3.6024290e-01 2.7945580e-02
 4.6050575e-02 5.4931742e-01 1.9728653e-03 8.5255218e-05 1.6944533e-03]",frog,cat,1
8097,lenet,"[2.5960198e-05 9.9515533e-01 1.1405812e-06 6.4704494e-07 3.2054778e-08
 3.2876034e-07 1.8141711e-07 3.0546130e-06 1.2465846e-03 3.5667783e-03]","[5.78040350e-03 7.40517437e-01 2.14865631e-05 3.01430555e-05
 7.53336678e-07 1.02978593e-05 6.42708414e-07 1.15026574e-04
 1.99782359e-03 2.51525968e-01]",automobile,automobile,1
774,lenet,"[8.6480290e-01 3.7615986e-09 1.3476177e-01 1.2346001e-04 7.3788651e-05
 2.1981405e-05 8.8538440e-07 9.0389512e-06 2.0583117e-04 3.3728693e-07]","[3.5895985e-01 6.6062920e-09 6.3836020e-01 1.1218826e-04 6.6537141e-05
 3.5820271e-05 1.5645410e-06 5.5828355e-06 2.4577917e-03 3.8706276e-07]",bird,airplane,1
1653,lenet,"[1.2485435e-02 2.2434780e-02 2.3269517e-05 2.4699516e-06 2.3180233e-05
 2.9800364e-07 1.9719196e-06 1.2842708e-05 2.1065658e-02 9.4395012e-01]","[1.6162357e-01 3.3229738e-01 3.6618515e-04 1.5418661e-04 2.1178955e-04
 1.1599041e-05 5.6393710e-05 2.5419742e-04 1.3261652e-01 3.7240821e-01]",truck,truck,1
2213,lenet,"[2.6630872e-04 1.1026842e-03 3.3827938e-02 9.5579073e-02 3.8424292e-01
 1.3052459e-01 3.4162393e-01 6.6160359e-03 5.2655360e-04 5.6898305e-03]","[2.1537243e-04 6.5148395e-04 1.4820829e-02 5.6556016e-02 5.5795345e-02
 2.6755596e-02 8.3735013e-01 1.0036115e-03 4.7498595e-04 6.3765962e-03]",frog,deer,1
9079,lenet,"[6.1717411e-03 7.6518601e-01 4.8337909e-04 5.2166019e-05 2.3353427e-04
 1.1625834e-05 2.9342604e-04 3.4184763e-05 1.2775071e-01 9.9783219e-02]","[1.4786021e-01 1.9964699e-01 8.6548822e-03 2.6336615e-04 4.5172465e-03
 1.2656444e-04 4.6017265e-04 3.8358622e-04 3.6191726e-01 2.7616972e-01]",ship,automobile,1
2556,lenet,"[2.2755346e-07 2.3980142e-06 7.7147846e-04 3.5470868e-05 8.7587025e-05
 5.5072828e-06 9.9909699e-01 2.4043516e-07 1.5763791e-07 2.9437315e-08]","[7.8221216e-05 2.0273779e-04 7.0233028e-03 2.7372511e-03 9.3872752e-04
 1.1244257e-03 9.8774767e-01 5.8264490e-05 6.3907471e-05 2.5337135e-05]",frog,frog,1
533,lenet,"[6.4169937e-03 5.7991752e-03 2.3898981e-03 7.6915562e-02 7.8146171e-04
 8.4219700e-01 1.8693877e-03 7.2012533e-04 5.2078970e-02 1.0831342e-02]","[2.2770762e-02 8.8213436e-02 2.3245309e-03 2.4153626e-02 1.0403141e-03
 1.4766906e-01 2.9160876e-03 3.2457680e-04 6.7627913e-01 3.4308523e-02]",ship,dog,1
6395,lenet,"[6.4361468e-04 1.4653435e-04 3.3057092e-06 7.1619374e-06 2.3129592e-06
 7.5688718e-08 1.3596239e-06 4.3762699e-07 9.9847931e-01 7.1596605e-04]","[1.0131240e-01 7.5311163e-03 2.4371433e-04 3.2958887e-05 1.8669026e-04
 9.6655151e-07 6.4487826e-06 7.0716346e-06 2.8500348e-01 6.0567516e-01]",truck,ship,1
3913,lenet,"[1.1998111e-03 2.4297521e-02 1.4890311e-03 3.3538253e-04 3.3311439e-01
 2.5792380e-03 5.6760586e-03 6.1604780e-01 5.9490339e-03 9.3117356e-03]","[0.00087872 0.0080041  0.00185165 0.00122179 0.6357699  0.00743028
 0.00274496 0.3319846  0.00181326 0.00830069]",deer,horse,1
9293,lenet,"[2.9092971e-07 1.1218243e-07 9.0247057e-05 5.1960192e-06 8.3879270e-03
 1.9319230e-04 3.2364051e-06 9.9131948e-01 2.0167222e-07 7.0238535e-08]","[4.3888226e-06 1.9784161e-06 7.6125737e-04 8.3249921e-05 1.0703983e-01
 1.3947344e-03 8.6925589e-05 8.9062119e-01 4.8965894e-06 1.5574699e-06]",horse,horse,1
7826,lenet,"[4.7320809e-04 4.2964286e-01 1.7996924e-06 7.0877337e-07 5.3881058e-07
 3.2404351e-08 2.9445859e-08 1.4917889e-07 5.0259684e-04 5.6937814e-01]","[2.48941360e-04 7.65925527e-01 2.26305133e-06 5.61279137e-07
 5.03947604e-07 3.11333395e-08 5.77139652e-08 1.16402774e-07
 4.02093137e-04 2.33419955e-01]",automobile,truck,1
7236,lenet,"[3.7627356e-04 5.2316970e-01 2.9626425e-04 5.1594456e-04 9.4455027e-05
 6.6127873e-04 9.5863725e-05 4.6080415e-04 1.0248197e-03 4.7330457e-01]","[1.0575180e-04 1.8565287e-01 9.2736263e-05 1.8493214e-04 8.5879561e-05
 1.4258063e-04 1.6519503e-05 5.8399575e-05 3.7112960e-04 8.1328923e-01]",truck,automobile,1
2536,lenet,"[1.2980759e-04 1.4247068e-05 1.4555553e-03 1.4455634e-02 4.3107476e-04
 9.8245358e-01 1.1611081e-04 8.2988688e-04 5.4425045e-06 1.0860176e-04]","[0.06389849 0.00993579 0.01782459 0.2749723  0.0135965  0.5355496
 0.00245351 0.07683519 0.00102173 0.0039123 ]",dog,dog,1
3932,lenet,"[1.6053586e-04 1.1832567e-04 4.0763845e-03 8.5634189e-03 7.0112091e-03
 2.0068102e-03 9.7772652e-01 2.2606691e-04 3.6827169e-05 7.4038398e-05]","[1.0005594e-03 4.4573945e-04 4.9865168e-02 2.6371327e-01 1.8241623e-02
 1.4050914e-01 5.2244270e-01 2.9462860e-03 1.2270351e-04 7.1280170e-04]",frog,frog,1
2917,lenet,"[1.4781198e-05 2.2777567e-06 1.3863846e-02 5.8131124e-04 9.8246920e-01
 6.0486706e-04 1.6703344e-03 7.7678426e-04 1.4064921e-05 2.5263855e-06]","[1.8049446e-03 2.5633588e-05 7.2494429e-01 7.2177057e-04 2.6979151e-01
 4.1699619e-04 1.8632567e-03 3.7780296e-04 4.9095797e-05 4.7622252e-06]",bird,deer,1
9480,lenet,"[1.3547825e-02 5.5301189e-05 5.8998549e-01 9.7987428e-02 1.4319594e-01
 7.8343563e-02 7.2447836e-02 3.7921658e-03 5.6299404e-04 8.1456274e-05]","[4.2626522e-03 8.4301762e-05 3.0325615e-01 8.9150563e-02 4.4993374e-01
 1.3027743e-01 1.7301606e-02 5.2390755e-03 2.7866519e-04 2.1578843e-04]",deer,bird,1
4515,lenet,"[8.7317675e-01 3.0136101e-03 4.3306104e-04 4.8033120e-03 3.5320361e-05
 4.3854860e-04 2.0815308e-04 4.3912174e-04 4.5293156e-04 1.1699923e-01]","[3.6160469e-01 2.1574020e-02 1.3627901e-04 4.1158153e-03 9.2715327e-06
 3.9935450e-04 1.0190466e-04 3.5164319e-04 2.6417192e-04 6.1144292e-01]",truck,airplane,1
4122,lenet,"[5.5966138e-06 2.0947640e-05 2.0594341e-03 3.6589560e-04 8.9452784e-05
 2.1582558e-05 9.9732059e-01 1.2404055e-06 9.6823045e-05 1.8532530e-05]","[2.2987477e-03 5.2514262e-03 1.6050043e-02 1.2881514e-02 3.1317053e-03
 2.0130966e-03 9.2356205e-01 3.6958916e-04 2.9926319e-02 4.5154416e-03]",frog,frog,1
6080,lenet,"[6.1795092e-08 9.9741662e-01 2.9875356e-09 1.6176918e-08 2.5007768e-10
 4.0614099e-09 1.1178952e-08 1.3445687e-08 1.1853828e-07 2.5831359e-03]","[6.1212904e-07 7.6056212e-01 1.1300998e-08 4.5806729e-08 2.5589395e-09
 8.7507752e-09 4.2551854e-08 7.2884369e-08 5.9144230e-07 2.3943655e-01]",automobile,automobile,1
4080,lenet,"[7.3967449e-06 9.9960881e-01 1.1846637e-06 1.7368042e-07 2.6603900e-07
 1.3206800e-07 3.1572072e-05 4.3865302e-07 2.0397131e-04 1.4615829e-04]","[6.5105996e-05 9.6576679e-01 7.5413045e-06 1.5471044e-06 9.2616386e-07
 1.1573042e-06 7.6041317e-05 2.5858519e-06 3.3305004e-02 7.7324983e-04]",automobile,automobile,1
8068,lenet,"[1.0614165e-02 3.3890002e-03 4.8757662e-04 8.4238971e-04 1.8592807e-04
 4.4731621e-04 2.2337429e-04 6.1312257e-03 2.2774497e-03 9.7540164e-01]","[0.17073607 0.01103579 0.00527183 0.01380383 0.01345952 0.01183913
 0.00233907 0.17903206 0.00929742 0.58318526]",truck,truck,1
2169,lenet,"[5.8694534e-02 6.8522687e-03 3.1295727e-04 2.8491454e-04 1.7724327e-04
 3.2242737e-05 1.3477761e-04 1.0682151e-04 4.9121103e-01 4.4219324e-01]","[6.4142011e-03 7.8005940e-02 4.6194818e-05 2.3176966e-05 5.6281156e-06
 1.0480156e-05 1.3420363e-05 1.1466932e-05 2.2269983e-02 8.9319950e-01]",truck,ship,1
2268,lenet,"[2.1113754e-06 6.6769603e-06 1.5972419e-04 9.6546149e-01 2.6864858e-04
 3.0208228e-02 3.3260772e-03 5.3817948e-04 1.8359962e-06 2.7054048e-05]","[8.3617051e-06 9.1292477e-06 6.5893302e-04 6.9438124e-01 3.2583327e-04
 2.0517386e-02 2.8346658e-01 6.0463144e-04 2.0299844e-06 2.5866288e-05]",cat,cat,1
7623,lenet,"[4.22131680e-02 5.37646174e-01 2.57635373e-04 1.19478966e-04
 2.32978011e-04 2.30452315e-05 1.30915607e-04 3.70893744e-04
 1.35495979e-02 4.05456126e-01]","[3.84485796e-02 2.23069251e-01 3.92123300e-04 2.26383141e-04
 1.96192559e-04 6.96259522e-05 1.39251715e-04 6.69907546e-04
 1.43313445e-02 7.22457409e-01]",truck,automobile,1
5090,lenet,"[7.6032369e-03 7.0518142e-01 1.0688224e-05 1.3715439e-06 3.0108731e-06
 1.2359627e-06 5.9640053e-05 1.9051293e-05 1.6449153e-01 1.2262884e-01]","[7.53998989e-03 1.04057916e-01 1.57868853e-05 4.17779802e-06
 4.15065779e-06 7.47578133e-06 5.32395497e-05 3.95347015e-05
 1.72853041e-02 8.70992482e-01]",truck,automobile,1
410,lenet,"[9.1288570e-07 2.8642503e-07 2.5364322e-06 5.8472011e-05 1.0977281e-04
 7.1143773e-03 3.7360657e-08 9.9270838e-01 9.1031582e-09 5.2170781e-06]","[2.62868652e-05 4.38265670e-06 9.39614401e-05 1.91589876e-03
 1.61615887e-03 1.15831494e-01 2.26024508e-06 8.80289495e-01
 5.17519084e-07 2.19681169e-04]",horse,horse,1
6404,lenet,"[1.2315535e-04 3.6363013e-05 7.3295098e-04 5.2688140e-03 7.4059675e-03
 2.9934347e-02 1.5238723e-04 9.5535553e-01 5.5284559e-05 9.3528815e-04]","[6.6682976e-04 3.3137516e-05 1.5768573e-03 2.3150014e-02 4.7253105e-03
 3.5310718e-01 2.3213186e-05 6.1341554e-01 1.0239833e-04 3.1995559e-03]",horse,horse,1
9008,lenet,"[9.8832732e-01 9.2222658e-04 2.4182620e-04 6.0388560e-05 6.1312667e-04
 3.8128326e-06 6.5413055e-06 3.4265297e-05 1.2124474e-03 8.5781012e-03]","[8.6527961e-01 4.2614199e-02 1.6740113e-03 5.9304130e-04 4.1019269e-03
 5.5302622e-05 5.5385171e-05 1.5584183e-04 8.1066824e-03 7.7364050e-02]",airplane,airplane,1
7227,lenet,"[0.14549792 0.00669581 0.02985938 0.10112716 0.2028989  0.01991979
 0.04102568 0.28484708 0.00555214 0.16257605]","[0.04059808 0.01351772 0.05396551 0.04425228 0.63426065 0.01540092
 0.06529198 0.02845011 0.00634158 0.09792121]",deer,horse,1
9175,lenet,"[1.5097725e-06 4.3125590e-03 2.9449777e-06 5.0836679e-08 5.2926747e-12
 4.1273918e-08 2.4232594e-07 7.7771173e-10 9.9568105e-01 1.5360450e-06]","[4.7088799e-04 6.0536408e-01 8.1501814e-05 2.2712975e-05 9.6338058e-09
 4.4767639e-06 1.0755055e-05 1.9343706e-07 3.9360774e-01 4.3762205e-04]",automobile,ship,1
3227,lenet,"[7.53534609e-04 3.72456316e-06 4.43157226e-01 9.85157304e-03
 4.22000051e-01 1.37467834e-03 1.22698918e-01 1.18968484e-04
 3.05044750e-06 3.83188599e-05]","[3.26129724e-04 2.28395947e-06 1.17755614e-01 2.86358409e-02
 7.96110153e-01 5.70489140e-03 5.11894040e-02 2.50236277e-04
 1.76872686e-06 2.37067761e-05]",deer,bird,1
8261,lenet,"[3.3365254e-04 9.9139345e-01 1.1776090e-05 2.1716984e-05 5.5697869e-06
 2.9193754e-07 1.0487235e-05 2.5625636e-07 3.0815630e-04 7.9146940e-03]","[2.7461668e-02 9.2964160e-01 9.9075362e-03 2.1906507e-03 2.4633659e-03
 2.4539250e-04 3.0114972e-03 1.2309438e-03 3.9241929e-03 1.9923156e-02]",automobile,automobile,1
2264,lenet,"[9.5691860e-01 5.9527280e-03 1.5365044e-02 7.3766103e-03 1.1019786e-03
 7.7559203e-03 6.4910733e-04 3.3074666e-03 6.4065901e-04 9.3198189e-04]","[0.48444343 0.38022825 0.03189021 0.02823807 0.00386529 0.03685381
 0.00284146 0.01392318 0.00602425 0.01169217]",airplane,airplane,1
7696,lenet,"[9.3369812e-01 3.3216313e-03 4.0868662e-02 2.7831111e-04 1.4848328e-02
 1.1915257e-05 5.2515807e-05 1.4480759e-04 3.2060323e-03 3.5696838e-03]","[6.7245394e-01 6.9636121e-02 1.1607789e-01 5.4907072e-03 8.9789599e-02
 4.4682084e-04 1.1229133e-03 2.3130116e-03 9.6693365e-03 3.2999631e-02]",airplane,airplane,1
4908,lenet,"[0.16594459 0.00295582 0.1374743  0.07483005 0.00423721 0.04033132
 0.3878366  0.00158873 0.15167879 0.0331226 ]","[0.25352246 0.01291584 0.10515948 0.26019305 0.00192224 0.09344901
 0.05354273 0.00395942 0.13487524 0.08046053]",cat,frog,1
7050,lenet,"[1.1316420e-03 3.4919262e-02 2.4977969e-03 9.2560062e-05 6.6998095e-05
 1.5098744e-04 5.3414423e-03 6.5205430e-05 9.5436698e-01 1.3671991e-03]","[2.8584998e-03 9.6503276e-01 1.3752632e-04 1.7965907e-05 2.4529780e-05
 8.6862874e-06 5.1561871e-04 2.3715405e-05 9.6373875e-03 2.1743381e-02]",automobile,ship,1
2295,lenet,"[1.0193449e-04 3.2287215e-05 2.3081309e-08 4.3517996e-08 1.9178703e-08
 1.0767716e-09 9.2533652e-09 5.6258469e-09 9.9985230e-01 1.3402532e-05]","[6.3685074e-02 7.3671806e-01 1.1124942e-05 5.2263846e-07 3.5801145e-06
 1.5974519e-08 1.0582385e-06 3.1494389e-07 1.9478473e-01 4.7954726e-03]",automobile,ship,1
7636,lenet,"[2.6763187e-06 3.8807468e-07 1.9147065e-04 8.5803710e-02 3.2575504e-06
 9.1160315e-01 1.0404998e-03 6.4756045e-05 1.2767382e-03 1.3294589e-05]","[8.4009071e-06 1.6305933e-06 7.8325043e-04 2.9785720e-01 2.2497370e-05
 6.9394267e-01 7.1860879e-04 2.8970776e-04 6.2814727e-03 9.4557901e-05]",dog,dog,1
8008,lenet,"[9.6315002e-01 1.5840059e-04 5.2962112e-03 7.3300675e-05 1.2948288e-03
 5.1724560e-06 1.0100555e-05 6.7286361e-05 2.9413113e-02 5.3162553e-04]","[1.8295638e-01 4.1660332e-05 1.1248763e-03 1.7048660e-04 1.8601688e-03
 8.4583644e-06 2.3520790e-05 9.0441798e-05 8.1341559e-01 3.0835386e-04]",ship,airplane,1
5594,lenet,"[2.0380225e-03 9.3955159e-06 3.4513348e-06 6.4452644e-07 1.2822794e-06
 3.3239991e-07 1.7973097e-07 1.0086961e-06 1.4786574e-04 9.9779785e-01]","[6.6651858e-02 3.3042990e-04 7.6442491e-05 3.5827927e-06 9.5802949e-05
 1.3763770e-06 6.2046365e-06 9.4252964e-06 1.4104574e-03 9.3141443e-01]",truck,truck,1
8523,lenet,"[5.6785517e-08 4.3744217e-07 3.2740356e-03 2.0018264e-03 2.8122644e-04
 7.8643687e-05 9.9436283e-01 5.4523014e-07 3.5018743e-07 1.3923544e-07]","[1.51949644e-05 6.22763619e-05 2.31659487e-02 4.99092609e-01
 1.01881558e-02 3.50936390e-02 4.31913614e-01 2.40091831e-04
 1.18088064e-04 1.10374487e-04]",cat,frog,1
1638,lenet,"[0.0016477  0.00205425 0.07714433 0.20140399 0.47250772 0.14354394
 0.07324068 0.01973382 0.00162719 0.0070964 ]","[4.8246994e-04 6.1805907e-04 3.3080701e-02 1.0314123e-01 9.9719800e-02
 7.3501271e-01 9.0456912e-03 1.2252169e-02 7.3979364e-04 5.9074294e-03]",dog,deer,1
7773,lenet,"[0.00894924 0.0323328  0.07414596 0.0071436  0.79232156 0.00220189
 0.01282147 0.00984157 0.00318661 0.05705527]","[0.01386037 0.3397488  0.14205088 0.0075803  0.18372796 0.00288179
 0.05094107 0.00842467 0.00493815 0.24584603]",automobile,deer,1
9392,lenet,"[9.8453498e-01 4.7193494e-06 1.1315508e-03 1.0812088e-02 2.2799952e-05
 1.6762323e-03 1.3440837e-03 4.7087576e-04 3.3249685e-07 2.4436329e-06]","[7.2835165e-01 1.4861396e-05 8.6625889e-03 9.3738824e-02 1.6103742e-04
 3.1172030e-02 1.2948406e-01 8.3998935e-03 9.8333135e-07 1.4124964e-05]",airplane,airplane,1
1119,lenet,"[2.2074707e-09 2.9769333e-11 3.2520173e-09 5.9523458e-08 2.2550466e-05
 4.3378252e-05 3.0469481e-11 9.9993408e-01 3.3077952e-12 2.3433536e-10]","[6.3261694e-09 3.6391434e-10 2.4640801e-08 2.1922077e-07 4.8681340e-04
 1.3871654e-04 2.2553757e-10 9.9937421e-01 2.7174103e-11 1.4814248e-09]",horse,horse,1
9377,lenet,"[6.0235152e-06 7.4349751e-05 2.8142314e-02 1.1389422e-03 7.2486013e-01
 3.6085632e-03 1.6187292e-02 2.2597647e-01 8.5480190e-07 5.0633289e-06]","[3.0040394e-05 2.3204242e-04 3.3072621e-02 3.2721825e-03 2.0644574e-01
 9.0339454e-03 5.2381266e-02 6.9550228e-01 8.4900903e-06 2.1403872e-05]",horse,deer,1
8564,lenet,"[9.19122031e-05 9.99768317e-01 1.27761552e-07 5.07220532e-09
 4.73261750e-08 1.41100120e-09 1.38483545e-08 1.41026277e-07
 1.74703871e-06 1.37693147e-04]","[3.9470136e-01 5.8131266e-01 7.7026099e-04 4.8134839e-06 5.9499784e-04
 1.8989906e-06 3.5593448e-06 1.3554802e-04 2.6120277e-04 2.2213778e-02]",automobile,automobile,1
5937,lenet,"[1.3731082e-04 9.9818724e-01 1.0606744e-04 6.8160873e-05 8.6301043e-06
 1.6254075e-05 7.1238021e-05 8.2292654e-06 7.0990689e-05 1.3257243e-03]","[2.2045511e-04 7.5464928e-01 2.5396259e-04 2.8422789e-04 9.8818837e-06
 1.6264118e-04 1.8626963e-03 1.4878210e-04 2.9715028e-04 2.4211095e-01]",automobile,automobile,1
122,lenet,"[4.0538674e-03 9.6647191e-01 2.5614072e-03 6.0527292e-03 3.9540785e-03
 3.8121350e-03 8.2333442e-03 4.2542609e-04 5.6650897e-04 3.8685850e-03]","[0.02749724 0.50624096 0.04192666 0.07970864 0.01614674 0.06182286
 0.2518707  0.00392364 0.00239748 0.00846513]",automobile,automobile,1
2158,lenet,"[2.6950779e-09 8.8079338e-04 1.0109305e-08 2.1393673e-09 1.1112586e-11
 3.4066655e-08 7.7309886e-10 1.6315139e-09 2.9893539e-07 9.9911875e-01]","[1.8189733e-07 6.8580635e-02 4.2712807e-07 1.8746798e-07 1.0038640e-09
 2.2633938e-06 3.3926181e-08 1.6026182e-07 4.2968913e-06 9.3141174e-01]",truck,truck,1
6119,lenet,"[2.0702338e-08 9.9999881e-01 3.2253438e-09 5.7870925e-10 2.4148267e-10
 6.2470674e-11 1.1253964e-09 2.9904808e-09 2.2561894e-08 1.2245790e-06]","[5.46297633e-06 9.99823272e-01 1.15857802e-06 2.27000740e-07
 1.97174273e-07 1.44895465e-08 6.60123362e-07 3.15362882e-07
 1.47776245e-06 1.67115024e-04]",automobile,automobile,1
4162,lenet,"[9.8359364e-01 6.5071916e-05 1.4937922e-03 1.0368063e-04 2.8462199e-04
 2.4377523e-05 8.4718031e-06 1.4844202e-04 1.4154220e-02 1.2374332e-04]","[6.8572062e-01 3.6765268e-04 5.3610457e-03 5.3616666e-04 3.5559332e-03
 9.6299736e-05 4.6180536e-05 9.0278260e-04 3.0296311e-01 4.5021845e-04]",airplane,airplane,1
9121,lenet,"[1.0874798e-03 3.7906220e-04 1.3974225e-02 6.3657242e-01 2.4125794e-02
 2.5674739e-01 6.3110635e-02 3.1458179e-03 3.1038397e-04 5.4673414e-04]","[5.6858070e-04 1.1106861e-04 1.6232708e-02 9.0505712e-02 3.1038097e-03
 8.8197148e-01 6.3345283e-03 1.0046125e-03 3.9154489e-05 1.2843077e-04]",dog,cat,1
976,lenet,"[4.82283853e-04 1.80135132e-03 1.29214376e-02 1.52695537e-01
 3.02195922e-03 3.52542177e-02 7.70765007e-01 1.39442645e-02
 4.14471579e-04 8.69948324e-03]","[0.00055079 0.0016631  0.01484243 0.43476152 0.00224081 0.07445087
 0.4264163  0.02441004 0.00081828 0.01984588]",cat,frog,1
3442,lenet,"[9.1331173e-03 4.6306138e-04 1.1006800e-01 1.5795465e-01 1.4026851e-03
 3.3938006e-01 3.7113106e-01 1.0232749e-02 1.6719940e-05 2.1787311e-04]","[3.1242277e-03 5.7862827e-04 9.0634853e-02 6.4026088e-02 9.2730654e-05
 7.7770597e-01 6.2746048e-02 1.0377504e-03 6.5659588e-06 4.7210928e-05]",dog,frog,1
942,lenet,"[1.71822810e-03 9.03823180e-04 8.57509222e-05 2.74157326e-04
 1.73771696e-03 6.63267507e-04 5.76483808e-06 9.69562829e-01
 1.06634914e-04 2.49419808e-02]","[4.3899259e-03 1.4349222e-02 1.8765678e-04 8.5575768e-04 2.4994253e-03
 1.6015806e-03 2.5808455e-05 4.1107038e-01 4.2880350e-04 5.6459147e-01]",truck,horse,1
6278,lenet,"[3.2264645e-06 7.4638324e-06 3.1070772e-04 1.5187730e-01 4.7951241e-04
 8.1459874e-01 2.8295070e-02 3.8120332e-03 4.4745152e-06 6.1148993e-04]","[9.7369211e-06 1.2519993e-05 2.0395874e-03 1.5681973e-01 3.2473977e-03
 1.8481563e-01 6.4272761e-01 8.4060961e-03 2.5992302e-05 1.8957092e-03]",frog,dog,1
8464,lenet,"[7.3278447e-05 5.9387594e-04 1.9059586e-03 6.2856969e-04 1.0544452e-03
 4.0190782e-05 9.9505603e-01 1.7463224e-06 6.2182132e-04 2.4017649e-05]","[9.8615547e-04 5.6565833e-01 4.5697116e-03 1.8473151e-03 2.7744588e-03
 4.0627291e-04 4.0484962e-01 1.9259214e-05 4.4822101e-03 1.4406689e-02]",automobile,frog,1
3238,lenet,"[1.8038648e-08 6.7273467e-09 5.3432409e-04 3.0598003e-05 1.0026243e-04
 9.3752160e-06 9.9932528e-01 1.3272742e-07 2.6358540e-09 3.8093827e-08]","[9.3986877e-08 7.9580225e-08 5.5660778e-03 1.3583383e-04 1.0665660e-03
 9.7717239e-05 9.9313074e-01 2.6164707e-06 4.5564693e-08 2.2445960e-07]",frog,frog,1
1377,lenet,"[0.00943603 0.00141068 0.01872353 0.8106173  0.0732564  0.01361979
 0.0185105  0.03967198 0.01180656 0.00294721]","[0.41868272 0.01531934 0.09427872 0.2138065  0.07483099 0.03168838
 0.01249803 0.0370241  0.07503753 0.02683375]",airplane,cat,1
2631,lenet,"[1.1103593e-05 1.2659539e-04 1.3039230e-02 1.7697522e-02 8.4375125e-01
 3.5097107e-02 8.8890068e-02 1.2947762e-03 2.2974315e-05 6.9392168e-05]","[3.0608131e-05 1.3734118e-04 1.0364245e-02 5.2766338e-02 1.2929212e-01
 7.7697086e-01 2.8475309e-02 1.8305551e-03 4.0070925e-05 9.2597598e-05]",dog,deer,1
6641,lenet,"[0.31406894 0.01615871 0.14776362 0.04016949 0.05794758 0.00825312
 0.06414408 0.03329268 0.22980416 0.08839766]","[0.04469411 0.01216953 0.05773333 0.05580729 0.01595625 0.01323458
 0.10349245 0.0210793  0.6276168  0.04821631]",ship,airplane,1
7912,lenet,"[0.5869095  0.00598807 0.170484   0.13364553 0.0174564  0.0051023
 0.0165938  0.05520448 0.00644529 0.00217063]","[0.15363848 0.01402612 0.21690041 0.36045176 0.01241903 0.0333113
 0.05088697 0.11850433 0.03418808 0.00567351]",cat,airplane,1
6335,lenet,"[1.2934348e-03 1.4231094e-03 8.0751073e-01 5.3540539e-02 2.7129902e-02
 3.6636356e-02 5.5619966e-02 7.3202429e-03 9.7938289e-05 9.4278585e-03]","[4.5603482e-04 1.4667887e-03 3.2470793e-01 8.0898136e-02 2.6934452e-02
 5.0610220e-01 3.8870387e-02 1.4390012e-02 5.8603597e-05 6.1154268e-03]",dog,bird,1
3969,lenet,"[2.1473212e-05 1.2458917e-03 9.9390233e-01 5.3992739e-04 1.0360314e-03
 2.0101257e-03 9.9829910e-04 2.1967231e-04 2.4113294e-07 2.6032143e-05]","[2.2920946e-04 5.0959176e-01 4.6730289e-01 4.4585569e-03 1.0817510e-04
 1.0453536e-02 1.7123446e-03 5.5805626e-03 1.6086500e-06 5.6131481e-04]",automobile,bird,1
8223,lenet,"[2.1694011e-04 2.3025959e-05 4.3805680e-06 1.0012685e-05 8.5797383e-06
 8.4764213e-07 2.2714323e-06 5.8402333e-07 9.9970156e-01 3.1811724e-05]","[8.0081128e-02 4.5972705e-01 1.3415392e-04 1.6021117e-04 9.4684234e-05
 1.0143068e-05 2.0725679e-04 1.2373797e-05 3.7113646e-01 8.8436529e-02]",automobile,ship,1
9185,lenet,"[1.2965342e-05 9.9690753e-01 2.0649939e-06 2.0990578e-06 1.3723238e-06
 2.9812961e-07 6.6216699e-06 5.2820127e-07 1.1552996e-04 2.9509109e-03]","[6.5641059e-04 9.4818413e-01 2.5931516e-04 1.3669666e-04 2.6500869e-05
 4.5819845e-05 1.8527664e-04 4.5341902e-05 1.8970256e-03 4.8563574e-02]",automobile,automobile,1
5286,lenet,"[1.1522192e-09 8.5173485e-10 1.2269506e-04 1.7184505e-04 1.0417260e-05
 1.9913521e-05 9.9967515e-01 7.5880280e-09 3.8252939e-09 1.8196658e-08]","[8.3048954e-09 3.1111430e-08 2.4182796e-03 1.0135914e-02 1.6430857e-04
 9.7073391e-03 9.7757292e-01 3.7412363e-07 8.7095877e-08 7.1367651e-07]",frog,frog,1
8228,lenet,"[5.10720983e-02 1.82696583e-03 2.72488396e-05 1.23355727e-04
 1.19500844e-04 8.22440870e-06 9.50207141e-06 5.50603136e-06
 9.46638644e-01 1.68956569e-04]","[4.9595028e-01 6.0885460e-03 2.8101192e-04 2.9081863e-04 1.9640042e-03
 4.8002126e-05 4.8007434e-05 2.6541315e-05 4.9351314e-01 1.7896913e-03]",airplane,ship,1
6060,lenet,"[0.0425581  0.00151583 0.09158041 0.40387142 0.29616192 0.1510093
 0.00400935 0.00655301 0.00218554 0.00055505]","[0.12933722 0.00226423 0.2624986  0.17040835 0.34696108 0.06567499
 0.00356457 0.01546248 0.00289844 0.00093006]",deer,cat,1
